course_uuid,code,version__uuid,version__code,credits,version__credits,additional_info__assessment_scale__code,version__target__semester__code,version__target__study_type__code,version__target__language__code,version__target__faculty__city,version__target__faculty__code,version__target__course_main_structural_unit__code,version__state__code,state__code,last_update,version__last_update,version__additional_info__study_levels__codes,version__additional_info__study_levels__names,version__additional_info__study_levels__count,study_levels__codes
69ad2fcb-c8a2-b476-18ef-f24370ae72b3,AR00.00.088,f5018ce9-f793-d1fc-8100-d7c70479eb28,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVMV,confirmed,confirmed,2024-04-01T15:22:19,2026-01-13T10:25:09,bachelor_master,,1,bachelor_master
39d0003e-743f-b9e3-5dc6-c832d58e06be,LTMR.03.004,03552e38-2c13-250c-5a22-c05c11aece08,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTMR03,confirmed,confirmed,2025-12-03T08:40:08,2026-02-04T12:24:04,bachelor,,1,bachelor
d8009962-c575-38ff-ea1f-cea7dda2dd4f,MJJV.03.139,7d55c41a-d9fa-00be-448f-5726cb1e3acb,sv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVMJ03,confirmed,confirmed,2024-02-05T11:04:36,2025-11-20T14:52:49,doctoral,,1,doctoral
01e85904-0f9b-68ef-0090-18787f638ef8,HVLC.09.002,37c52069-9d13-ccd8-6ef7-a6d2c4a64b20,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-05-02T08:22:34,2025-11-25T15:31:34,,,0,
4724b4de-9fcf-dc7b-1a47-131f8fd1ee32,SVNC.00.122,07f0a0b7-80a8-a198-1ba6-be5fb985ce36,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
f59b4e74-eed8-e88d-5b91-b39a14e8ec8c,LOMR.10.007,6862ec80-8b45-c2b7-5fc3-b3ef81a01103,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTMR10,confirmed,confirmed,2024-02-05T11:04:36,2025-10-03T09:59:55,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
d3513d1f-fea3-13ea-6a8e-7db2ae8f4386,LOOM.01.108,ad91a7f6-2cca-c4e2-2fa9-4ac82f07d6db,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTOM01,confirmed,confirmed,2024-02-12T12:45:25,2025-11-25T11:29:59,master,,1,master
7b387b2c-f401-755a-8790-1df564f77400,LOKT.02.041,ba99ccbb-7c05-4092-7cdb-7d5e2f25f585,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTKT02,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T09:34:40,bachelor,,1,bachelor
28e43366-ab1f-ab91-9b22-8a28abb6b6f3,FLLC.09.007,d7c289ed-5bd5-f793-02bc-637376e7a444,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-02-05T11:04:36,2025-12-15T20:20:56,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
d4107d83-460a-ef89-8468-ed18a008e7f4,ARFR.02.034,6a63ef3d-91bb-09bf-0840-ca4d78d36a68,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVBS02,confirmed,confirmed,2024-02-05T11:04:36,2025-11-20T16:05:07,bachelor_master,,1,bachelor_master
ab3904d9-75bc-9137-f0cc-123a1c64238e,LTFY.00.002,929fa8b3-7b60-edb9-06f0-72ef4d31513d,,30.0,,grade,spring,fulltime,en,Tartu linn,LT,LTFY,confirmed,confirmed,2024-02-05T11:04:36,2025-11-28T11:29:44,master,,1,master
982307ce-166c-fc9f-f4c5-5116bdb6bfb8,LOOM.00.033,9ef9a7f5-4b7f-d854-a637-8526b23f9d89,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTOM,confirmed,confirmed,2026-02-09T13:14:13,2026-02-09T13:16:22,bachelor,,1,bachelor
e923a83e-a554-5ca1-efa1-ffeb0bac47ce,SHRG.00.023,d0cfd8e4-4afe-062d-000e-56436da075e0,sv-2025-spring-fulltime-en,6.0,6.0,pass,spring,fulltime,en,Tartu linn,SV,SVJS,confirmed,confirmed,2024-02-05T11:04:36,2026-02-05T18:25:20,applied;bachelor;bachelor_master;master,,4,applied;bachelor;bachelor_master;master
5d2ba864-2b6d-eafa-d925-5e5bd612dcc0,USUS.00.068,c49c839f-2d74-0d58-0842-c5a8d427925d,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVUS,confirmed,confirmed,2024-10-14T16:31:28,2026-01-13T13:36:10,bachelor,,1,bachelor
f15dc77b-b53c-6acb-e059-cb25c283e782,SVMJ.07.004,62f0c3ac-580d-acda-5892-2441b2017be2,sv-2025-spring-fulltime-en,6.0,6.0,pass,spring,fulltime,en,Tartu linn,SV,SVMJ07,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
9543e852-dc93-b7b0-8601-73748823d57f,LOOM.02.346,0b99dfe7-a9d1-9fd0-d2ea-2f1f1de55876,lt-2025-spring-fulltime,1.0,1.0,pass,spring,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
29887520-c052-074d-453e-17dab0dd00fe,LTBI.00.008,398e59f4-7077-d135-3fc9-b64e5fde27a9,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTBI,confirmed,confirmed,2024-02-05T11:04:36,2025-10-29T12:56:33,bachelor,,1,bachelor
51f7cabc-cb67-057c-03a1-c10d61ea3cda,HVLC.01.017,6909db07-1e8f-e659-48ff-027ff46c2b63,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC01,confirmed,confirmed,2025-11-14T09:30:09,2026-02-09T10:57:05,bachelor,,1,bachelor
1fdd6fb9-3d51-8f8b-b07b-fb469309d906,OIAO.07.072,0df0aad9-c79d-ae69-61c0-191790e6e6ea,sv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVOI02,confirmed,confirmed,2024-02-05T11:04:36,2025-12-23T08:48:06,bachelor;doctoral;master,,3,bachelor;doctoral;master
2b208f11-f0b8-b15d-04d0-0eb844919558,ARFA.01.100,7ce9b0ea-81d0-f7e2-3439-9c71ccdd168c,,2.0,2.0,grade,spring,fulltime,et,Tartu linn,MV,MVFA,confirmed,confirmed,2024-02-05T11:04:36,2025-12-29T13:59:07,doctoral,,1,doctoral
ba844e83-b841-c484-eaff-bb8ab8bcf48f,KKSB.03.028,f7d3f627-ba52-1a30-295e-ce25caf8f839,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
e6fd2cb7-1669-778a-c4cb-f1940dc0f38c,LTMS.00.015,0c45156b-69ae-7183-eb6b-977aa30dc47c,lt-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-28T15:49:01,2025-11-26T16:48:07,bachelor,,1,bachelor
001d6490-3371-d348-3481-87a588efa8d5,MTAT.03.149,8802f722-1f6a-bb74-f328-59834392ed01,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTAT03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T13:39:12,bachelor;master,,2,bachelor;master
7bc0e0e7-1041-19d1-3020-8a8faecae380,LOKT.01.007,d7186b51-249e-2da8-78db-439b509c0aff,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTKT01,confirmed,confirmed,2024-02-05T11:04:36,2026-02-08T16:56:33,bachelor,,1,bachelor
4eecf8a3-ef0c-db7e-0613-96a8afa7b6b6,LOTI.05.037,f010164f-2188-8214-6104-f8ffb4372ed2,lt-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTTI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T16:46:24,bachelor_master;doctoral;master,,3,bachelor_master;doctoral;master
0edc2220-a0aa-4746-3f42-424cdb0fadb9,SVNC.00.067,1884b41b-5357-6969-9fbb-2126a7f293c4,sv-2025-spring-fulltime,15.0,15.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T12:58:42,applied;bachelor,,2,applied;bachelor
05564b1c-240b-0b02-47f3-04c39e317314,LTAT.04.022,f7e5beff-4a3c-a65d-c752-5b05bfb98d77,lt-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT04,confirmed,confirmed,2025-11-04T10:26:31,2025-11-05T10:33:20,bachelor_master;master,,2,bachelor_master;master
7b5002c3-924d-01b3-7025-ae07bdb3df38,OIAO.06.051,7ee60e35-ff33-a39c-bba7-39e451d79340,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVHV,confirmed,confirmed,2024-05-10T16:12:39,2026-02-09T10:56:46,doctoral;master,,2,doctoral;master
ebd741d6-91ac-8aa0-ea7f-0f5563d25d72,LTFY.02.009,29eb04d1-500f-f38b-dda7-10ccb7730c7e,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,LT,LTFY02,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T16:56:33,master,,1,master
3e87a0ca-f171-996a-4bbf-9e5d22c894eb,SHHI.01.055,c1c39e41-1cc7-bc35-d409-015965e3bade,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVHI01,confirmed,confirmed,2024-02-05T11:04:36,2025-11-25T16:52:52,bachelor;bachelor_master;master,,3,bachelor;bachelor_master;master
7b22d490-ee9b-4162-8829-af9eec63a8b4,SHHI.01.051,0ec3c383-083c-04bf-3a59-47c8eff5512a,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVHI01,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T08:57:28,bachelor,,1,bachelor
05653ac7-8054-d27d-35df-286596df581b,OIAO.07.043,2f4f530f-dd6f-4133-93e9-b75faa07bd49,sv-2025-spring-fulltime-en,3.0,3.0,grade,spring,fulltime,en,Tartu linn,SV,SVOI03,confirmed,confirmed,2024-02-05T11:04:36,2026-01-07T10:56:58,bachelor;master,,2,bachelor;master
f84f9cc5-5c54-4d97-4abe-89618e8b21c9,LOKT.04.019,45fb21ca-be0c-5624-fd03-9c463cfe2838,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTKT04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,applied;bachelor,,2,applied;bachelor
866c5f7e-0894-f58d-49b5-70a74ea249fc,HVLC.03.014,ad437cf5-3c42-fd2b-b33b-f45bea8bddbb,hv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T12:21:30,bachelor;doctoral;master,,3,bachelor;doctoral;master
d718c2af-400a-4ac6-84b4-3040ac5f088e,LTFY.02.011,7f8c043a-ffe9-20f6-31a2-6a1bab10d209,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,LT,LTFY02,confirmed,confirmed,2024-02-05T11:04:36,2025-12-19T14:41:27,master,,1,master
2f409d6b-a58a-e509-c269-4b11716c2458,HVLC.04.007,345b23ff-0a1b-09a1-85d5-3fc13005b26b,hv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC04,confirmed,confirmed,2024-02-05T11:04:36,2026-01-08T10:01:44,bachelor;doctoral;master,,3,bachelor;doctoral;master
b56065e9-b372-c4ed-bf17-24f4f8f4db0b,FLGR.05.223,6f7a4818-8a55-0fd3-cecd-211f0f791f70,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-08T14:38:18,bachelor,,1,bachelor
46d7058b-ec8f-ddf6-8b93-f4ce6e00ebde,MTMS.01.093,0d22c03c-118a-5f79-731d-1bd9ec461370,lt-2025-spring-fulltime-p2,3.0,2.0,pass,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-28T15:51:07,2025-11-26T16:53:52,bachelor,,1,bachelor
e7fb4f3f-f9bf-2b8d-8dbc-27601ea05ada,HVLC.01.049,155d8973-a2fb-7bad-a032-e413d5bf07a9,mv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,HVLC01,confirmed,confirmed,2025-11-14T12:17:44,2026-02-09T10:41:32,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
c28440d4-9f33-3a2c-3b69-c4f13362ff59,P2NC.00.871,a84e1019-129e-71c0-cbe2-a0b276a438d3,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2026-02-08T19:01:49,bachelor,,1,bachelor
cb61c9cf-ac92-bd87-8f27-c0b39fc1f576,LOKT.01.006,44adafa5-647e-6843-48ea-753862d91d55,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTKT01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
d7822f1a-1d19-ee18-1285-165608a7efb3,LOKT.04.039,d4967785-b229-a7ec-4218-cf748cc78bcd,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTKT04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
9d1dc9ae-f68f-0735-2d40-861d50fafbf0,MJRI.03.064,0600388c-d9fb-ca59-91d6-b6a5c2e23d0d,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVMJ08,confirmed,confirmed,2025-03-12T09:44:06,2026-02-03T15:49:02,bachelor,,1,bachelor
9a591ad9-94d5-ef38-b209-77819219c2ee,FLLC.09.006,2af16350-0031-15cd-5b0d-f9582ada1713,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-05-02T15:11:10,2026-02-11T14:17:19,applied;bachelor;doctoral;master,,4,applied;bachelor;doctoral;master
60ddb119-3ce4-163f-2d2a-392aa8ee0e9f,SVJS.00.020,7c8bdd78-1b8c-8bfe-cb09-31e696d58389,sv-2023-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVJS,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;bachelor_master;master,,3,bachelor;bachelor_master;master
ebc1b26d-75c6-fe48-a973-28399e7f2f23,HTPK.02.102,06a26318-bfef-e390-b757-5aaade7f6a1c,,3.0,1.5,pass,autumn,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
c77576f7-4fe2-2bf4-9ed0-78eeb535f73e,P2VK.01.021,ec8713ec-e688-0cdf-1b0e-7e14fd7d48e3,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2025-11-04T13:20:09,applied,,1,applied
af873b8e-952b-43f2-6d6a-69bd21d274d2,LTBI.00.022,9cae28a1-881f-0ab0-6716-cb66416cee27,,6.0,,pass,spring,fulltime,en,Tartu linn,LT,LTBI,confirmed,confirmed,2024-03-08T10:45:22,2025-07-16T11:23:34,master,,1,master
041e54c3-18bb-4e5b-e6d5-1387cb76b21d,USUS.08.025,99acb11a-28fa-f2d7-6d26-f6e78a4ad24e,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVUS,confirmed,confirmed,2024-02-05T11:04:36,2025-11-19T10:11:13,bachelor,,1,bachelor
de6ad9fe-70a2-0798-84f0-103bc77b174c,ARFA.02.133,ef7e3c2a-e2ba-d098-2bd1-d18a32483a47,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,MV,MVFA,confirmed,confirmed,2024-02-05T11:04:36,2025-10-31T09:52:55,bachelor_master,,1,bachelor_master
8c6a25c2-982f-fdb0-d5e5-72eb0d139233,SVMJ.03.013,1bbf0217-847f-3aff-4ae1-ba7ecaef00fd,sv-2025-spring-fulltime-p1-en,6.0,2.0,pass,spring,fulltime,en,Tartu linn,SV,SVMJ03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-03T13:24:03,doctoral,,1,doctoral
48a6aaf9-9d52-5086-a9f2-f427fd0905e0,HVLC.10.009,02d0b27c-3ecf-e2c6-535e-ce4d6ca351e9,hv-2025-spring-fulltime-p1-en,6.0,3.0,pass,spring,fulltime,en,Tartu linn,HV,HVLC10,confirmed,confirmed,2025-03-27T12:41:02,2026-02-02T13:08:12,doctoral,,1,doctoral
95879b0a-9a32-0b94-2342-97b57d722105,LOLH.00.003,6ff04c17-0918-9c94-410f-a92cdc3c52d0,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM05,confirmed,confirmed,2024-02-05T11:04:36,2025-12-02T12:54:22,bachelor,,1,bachelor
57818e30-314e-9768-d595-aa590a6ed95d,HVLC.09.004,d4e0a9a0-6401-4a38-f9e6-72c8b299e580,,3.0,3.0,grade,spring,fulltime,en,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T10:56:01,bachelor;doctoral;master,,3,bachelor;doctoral;master
6fa81118-12a4-bf74-a746-f99741199909,FLGR.04.491,3e5d0ce6-85af-0287-d9ab-525fcca5733f,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC04,confirmed,confirmed,2024-02-05T11:04:36,2025-11-13T11:20:49,master,,1,master
5441f905-da63-a703-fdf8-87c387204803,FLSE.00.311,361402f6-5b6d-539a-433a-72ba55e69e94,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVFI04,confirmed,confirmed,2024-02-05T11:04:36,2026-01-07T15:08:06,bachelor;master,,2,bachelor;master
4c9dea25-45ad-3d9e-82b2-d7c03cafb8ba,HVLC.03.010,6d335d38-0c8c-e3ab-1c68-cd6394bdbc13,hv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T09:08:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
eb1f362e-3c24-dc07-b105-99c0eb9caba8,FLLC.09.009,0843c008-abdf-434c-2988-436289b3568f,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T16:13:38,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
dd3137ce-3799-fbd4-feb0-1d5d7c7990f4,LOOM.02.243,db507452-8198-85c8-e46b-168f3488d9e7,lt-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2024-02-05T11:04:36,2025-12-09T16:27:33,bachelor,,1,bachelor
0c418683-2dd0-4c34-9a63-9431eacfb4a6,ARST.01.120,97558f1e-bd30-0097-4c7f-312035f19c80,,2.0,2.0,pass,spring,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2025-12-19T23:33:26,bachelor_master,,1,bachelor_master
1a46e445-c806-c23d-9309-49569374be11,P2VK.04.392,04870691-1e12-d19d-072c-1f41ab308f0e,hv-2025-spring-fulltime,15.0,15.0,grade,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T14:00:51,applied,,1,applied
581ade24-f006-5625-25a7-48a081ddb47c,SVHI.02.008,806cb12b-2e1b-c391-6b09-a307e715abb1,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T14:47:25,bachelor;bachelor_master,,2,bachelor;bachelor_master
058cdc34-c01e-fafb-9beb-960165aa9a93,P2OG.02.199,6c7ad3f5-bb31-2ae8-7f7c-333a28a2d53d,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T13:57:41,master,,1,master
38e0290e-987b-6190-e0ad-f548408e69b4,P2NC.01.106,cb41e9c2-9fc0-4d18-7134-ebaa935daf8c,sv-2025-spring-fulltime-p2,6.0,2.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-12-03T14:42:05,bachelor;bachelor_master,,2,bachelor;bachelor_master
e6d88951-cca3-0137-41da-6d85f2fd43f2,MTMM.00.037,82fed6d1-c36e-9bf5-d917-c11916fb32bb,lt-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-28T16:37:36,2025-11-26T17:05:24,bachelor;doctoral;master,,3,bachelor;doctoral;master
bd20da0d-5584-2c78-7919-79d806085513,ARTH.03.043,1fde03fe-9428-c0a3-fbe2-9d82834985af,,4.0,4.0,grade,spring,fulltime,et,Tartu linn,MV,MVPT,confirmed,confirmed,2024-02-05T11:04:36,2025-12-04T11:54:58,master,,1,master
f871c239-80c3-0c5a-723d-6c7deabeb511,SHRG.02.022,69721528-3771-f7c0-fde9-fe5009959232,sv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVJS,confirmed,confirmed,2024-12-19T11:54:26,2026-02-10T23:59:28,master,,1,master
d2651cb5-9e92-bbc4-5db2-da105962f763,HTOS.02.245,7cba321d-5d4c-b75d-c695-07ceff3bbccc,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-09-11T11:14:07,2026-01-29T14:40:53,bachelor_master,,1,bachelor_master
21254fa2-e05a-5058-5d5b-c482457457e0,HVLC.07.001,693ea157-c978-839a-a3cf-1820ecbcfbbf,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC07,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T17:25:37,master,,1,master
f35878f5-8893-a710-95be-e9d82551bec1,SHHI.02.046,71675805-061e-978b-3cdc-5a6ca0e0cdaa,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2026-01-07T14:59:23,bachelor_master,,1,bachelor_master
e7f851ba-36de-388f-bff5-742522f19fc7,HTHT.02.011,b13d70a5-f57d-9488-bca0-f0f2123ea407,sv-2025-spring-fulltime,4.0,4.0,grade,spring,fulltime,et,Tartu linn,SV,SVHI02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
4f63b5b6-b80d-d915-d42b-3dc388a0c9bc,MJCV.00.027,b0b822db-e11f-8f18-f0c2-5fccc938a36e,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVMJ02,confirmed,confirmed,2025-03-17T15:03:11,2026-02-05T12:40:05,applied;bachelor;bachelor_master;master,,4,applied;bachelor;bachelor_master;master
b38ffaad-5a8e-4a59-deae-c8299c57bf29,MJJV.03.147,cb14e366-cddb-2275-1071-b3a3f752d6b3,sv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVMJ03,confirmed,confirmed,2025-09-24T08:19:11,2026-02-03T16:30:44,bachelor,,1,bachelor
3cf48a27-addd-359e-74af-619892a23b33,SVOI.04.001,cd923132-f4c6-d4d0-009f-bbf7afe807b1,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-02-05T11:04:36,2025-11-18T11:59:22,bachelor,,1,bachelor
aeaf3e98-39a3-c910-9835-1d526834d93a,P2NC.01.083,2e031930-0556-9e9e-a1e7-5bc1cab6e9c7,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2025-09-08T15:24:10,2025-11-13T12:51:57,applied,,1,applied
3f6f5e80-a261-973f-8f67-02272494d792,ARFR.03.018,46b3e84a-4731-9b3a-93ae-d48f8b592af9,,2.0,2.0,pass,spring,fulltime,et,Tartu linn,MV,MVBS02,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T12:24:21,bachelor_master,,1,bachelor_master
b4b74158-9901-dec7-9d8a-fab8085d608a,LOFY.01.045,6ce6cc9d-a90a-5728-9365-e55cbc2a012b,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-09-22T19:09:48,doctoral;master,,2,doctoral;master
f65698b5-a57c-b3ff-da40-471f0e4d5080,OIEO.04.117,4a199dcd-5a29-769b-096e-ab14a85ce4aa,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-02-05T11:04:36,2025-11-17T14:15:38,bachelor;master,,2,bachelor;master
144d2a79-a140-1293-3764-c55ee1bc0c29,LTOM.00.001,2c7a02a0-8e7f-7a6b-58db-701dc7d24ae2,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTOM,confirmed,confirmed,2024-02-05T11:04:36,2026-02-02T10:00:25,bachelor,,1,bachelor
d333968a-4346-24e3-b4da-56005bd85a70,LOFY.01.148,4ead2879-1813-7645-f8f6-9b064c9ff056,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-09-26T15:40:56,bachelor;bachelor_master;master,,3,bachelor;bachelor_master;master
dd68e084-0116-26bd-27f6-feddf51916b5,HVUS.01.001,4f57a88b-afda-c784-e249-e6ec2b88b347,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVUS01,confirmed,confirmed,2024-11-14T13:50:38,2026-02-09T13:35:45,bachelor,,1,bachelor
d47ab8fe-9d55-eb85-8de9-b7b48c3e40d3,SHHI.02.051,252b0c5a-e71b-d1df-3a44-e772ba09461a,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T20:21:06,bachelor;bachelor_master;master,,3,bachelor;bachelor_master;master
4ad0226e-d109-d50c-6155-b4b04ee5ccbd,SHHI.02.030,40103457-cf3e-6514-e2d3-74622a2bc475,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2026-01-28T18:02:42,bachelor_master,,1,bachelor_master
535371d2-a913-69de-deb9-f31c1d592bb4,HTOS.02.459,5f529aca-9b78-1e7b-804b-987ba3c462ac,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-05T09:07:39,bachelor_master,,1,bachelor_master
4cb068da-c182-a419-a40c-2f50614a8f86,HTOS.02.198,113e964c-c444-c69c-8dbc-bd3c1b400397,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-09-25T14:21:04,bachelor_master,,1,bachelor_master
